Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2026-08-06;EMBJ3.SA;92.80000305175781;93.18000030517578;91.16999816894531;91.6500015258789;91.6500015258789;3671800
2026-08-06;ABEV3.SA;15.75;15.779999732971191;15.5600004196167;15.65999984741211;15.65999984741211;27603100
2026-08-07;PETR3.SA;48.0;48.33000183105469;45.689998626708984;45.689998626708984;44.441585540771484;19561500
2026-08-07;TOTS3.SA;32.209999084472656;32.849998474121094;31.200000762939453;32.209999084472656;32.209999084472656;5383100
2026-08-07;AXIA3.SA;53.20000076293945;53.7599983215332;52.599998474121094;53.04999923706055;53.04999923706055;12563200
2026-08-07;CSNA3.SA;4.75;4.760000228881836;4.46999979019165;4.570000171661377;4.570000171661377;11262300
2026-08-07;B3SA3.SA;15.430000305175781;15.5;14.84000015258789;14.949999809265137;14.949999809265137;26676900
2026-08-07;SBSP3.SA;27.270000457763672;27.68000030517578;26.799999237060547;26.889999389648438;26.889999389648438;11296800
2026-08-07;GGBR4.SA;25.649999618530273;25.709999084472656;24.790000915527344;25.049999237060547;24.798843383789062;6067900
2026-08-07;CSAN3.SA;3.7799999713897705;3.799999952316284;3.640000104904175;3.6700000762939453;3.6700000762939453;31089000
2026-08-07;USIM5.SA;7.199999809265137;7.199999809265137;6.989999771118164;7.150000095367432;7.150000095367432;7355700
2026-08-07;MBRF3.SA;16.5;16.6200008392334;16.06999969482422;16.06999969482422;16.06999969482422;3405000
2026-08-07;EZTC3.SA;10.899999618530273;11.149999618530273;10.550000190734863;10.760000228881836;10.66409683227539;4407900
2026-08-07;TIMS3.SA;18.920000076293945;19.0;18.59000015258789;18.760000228881836;18.760000228881836;8436400
2026-08-07;PETR4.SA;42.900001525878906;42.959999084472656;40.83000183105469;40.869998931884766;39.62623977661133;97926700
2026-08-07;RENT3.SA;38.810001373291016;39.0;36.29999923706055;37.81999969482422;37.81999969482422;17240400
2026-08-07;RADL3.SA;20.209999084472656;20.270000457763672;19.90999984741211;20.219999313354492;20.219999313354492;7148700
2026-08-07;EQTL3.SA;38.52000045776367;38.52000045776367;37.0;37.279998779296875;37.279998779296875;9908600
2026-08-07;PRIO3.SA;58.5;58.93000030517578;57.349998474121094;57.45000076293945;57.45000076293945;5821000
2026-08-07;LREN3.SA;12.399999618530273;12.680000305175781;11.430000305175781;12.390000343322754;12.390000343322754;106806300
2026-08-07;RAIL3.SA;13.710000038146973;13.800000190734863;13.359999656677246;13.59000015258789;13.59000015258789;6888700
2026-08-07;VIVT3.SA;30.979999542236328;31.030000686645508;30.399999618530273;30.579999923706055;30.46858024597168;5161900
2026-08-07;ITUB4.SA;42.0099983215332;42.130001068115234;40.5;40.75;40.73125076293945;25577700
2026-08-07;BBDC4.SA;17.790000915527344;17.81999969482422;17.25;17.309999465942383;17.309999465942383;26547600
2026-08-07;JBSS32.SA;71.30000305175781;73.01000213623047;70.5999984741211;72.08999633789062;72.08999633789062;1173795
2026-08-07;CYRE3.SA;21.920000076293945;22.110000610351562;21.299999237060547;21.670000076293945;21.670000076293945;5740000
2026-08-07;WEGE3.SA;48.119998931884766;48.400001525878906;47.65999984741211;48.119998931884766;48.119998931884766;6880500
2026-08-07;VALE3.SA;75.91000366210938;76.12999725341797;74.5199966430664;74.97000122070312;72.92372131347656;13038800
2026-08-07;SUZB3.SA;41.93000030517578;42.040000915527344;41.13999938964844;41.70000076293945;41.70000076293945;4162900
2026-08-07;MGLU3.SA;4.489999771118164;4.510000228881836;4.159999847412109;4.400000095367432;4.400000095367432;32564400
2026-08-07;MRVE3.SA;4.639999866485596;4.650000095367432;4.380000114440918;4.460000038146973;4.460000038146973;12658200
2026-08-07;HAPV3.SA;11.130000114440918;11.520000457763672;10.75;10.770000457763672;10.770000457763672;4205600
2026-08-07;CMIG4.SA;11.15999984741211;11.170000076293945;10.880000114440918;10.920000076293945;10.920000076293945;14034500
2026-08-07;BBAS3.SA;20.389999389648438;20.399999618530273;19.950000762939453;20.059999465942383;20.059999465942383;17314900
2026-08-07;ENEV3.SA;26.600000381469727;26.690000534057617;25.950000762939453;26.18000030517578;26.18000030517578;5534600
2026-08-07;RDOR3.SA;34.060001373291016;34.25;33.29999923706055;33.91999816894531;33.91999816894531;4913400
2026-08-07;EMBJ3.SA;91.9000015258789;93.37000274658203;91.55000305175781;92.5199966430664;92.5199966430664;4964500
2026-08-07;ABEV3.SA;15.649999618530273;15.680000305175781;15.449999809265137;15.479999542236328;15.479999542236328;23662500
2026-08-10;PETR3.SA;45.810001373291016;47.470001220703125;45.810001373291016;47.209999084472656;45.9200553894043;9676300
2026-08-10;TOTS3.SA;32.209999084472656;32.45000076293945;31.809999465942383;31.84000015258789;31.84000015258789;4244700
2026-08-10;AXIA3.SA;53.09000015258789;53.150001525878906;50.93000030517578;51.849998474121094;51.849998474121094;14002000
2026-08-10;CSNA3.SA;4.590000152587891;4.590000152587891;4.360000133514404;4.460000038146973;4.460000038146973;13699900
2026-08-10;B3SA3.SA;14.90999984741211;15.0;14.65999984741211;14.670000076293945;14.670000076293945;21473400
2026-08-10;SBSP3.SA;26.790000915527344;26.8799991607666;26.3700008392334;26.549999237060547;26.549999237060547;9979100
2026-08-10;GGBR4.SA;24.940000534057617;25.350000381469727;24.940000534057617;25.25;24.99683952331543;5337200
2026-08-10;CSAN3.SA;3.6500000953674316;3.700000047683716;3.430000066757202;3.450000047683716;3.450000047683716;53618600
2026-08-10;USIM5.SA;7.179999828338623;7.260000228881836;7.03000020980835;7.159999847412109;7.159999847412109;5749900
2026-08-10;MBRF3.SA;15.989999771118164;16.09000015258789;15.680000305175781;15.9399995803833;15.9399995803833;3386800
2026-08-10;EZTC3.SA;10.800000190734863;10.859999656677246;10.579999923706055;10.720000267028809;10.6244535446167;3619900
2026-08-10;TIMS3.SA;18.75;18.920000076293945;18.670000076293945;18.799999237060547;18.799999237060547;6019900
2026-08-10;PETR4.SA;41.31999969482422;42.470001220703125;41.060001373291016;42.22999954223633;40.94485092163086;74915200
2026-08-10;RENT3.SA;37.63999938964844;37.97999954223633;36.22999954223633;36.29999923706055;36.29999923706055;11144000
2026-08-10;RADL3.SA;20.020000457763672;20.15999984741211;19.34000015258789;19.3799991607666;19.3799991607666;10722400
2026-08-10;EQTL3.SA;37.13999938964844;37.20000076293945;36.40999984741211;36.77000045776367;36.77000045776367;5984300
2026-08-10;PRIO3.SA;58.349998474121094;61.2400016784668;58.31999969482422;61.2400016784668;61.2400016784668;9826700
2026-08-10;LREN3.SA;12.3100004196167;12.529999732971191;12.010000228881836;12.119999885559082;12.119999885559082;28773900
2026-08-10;RAIL3.SA;13.579999923706055;13.65999984741211;13.180000305175781;13.220000267028809;13.220000267028809;8640400
2026-08-10;VIVT3.SA;30.65999984741211;30.65999984741211;30.31999969482422;30.549999237060547;30.438688278198242;2721700
2026-08-10;ITUB4.SA;40.75;40.880001068115234;40.34000015258789;40.41999816894531;40.40140151977539;19652700
2026-08-10;BBDC4.SA;17.309999465942383;17.31999969482422;17.020000457763672;17.18000030517578;17.18000030517578;31144700
2026-08-10;JBSS32.SA;72.01000213623047;72.19999694824219;67.63999938964844;68.91000366210938;68.91000366210938;781794
2026-08-10;CYRE3.SA;21.600000381469727;21.700000762939453;21.09000015258789;21.459999084472656;21.459999084472656;6034000
2026-08-10;WEGE3.SA;47.630001068115234;48.130001068115234;47.470001220703125;47.630001068115234;47.630001068115234;3125400
2026-08-10;VALE3.SA;74.9000015258789;76.33000183105469;74.69999694824219;75.93000030517578;73.8575210571289;15094700
2026-08-10;SUZB3.SA;41.56999969482422;41.91999816894531;41.220001220703125;41.290000915527344;41.290000915527344;2954300
2026-08-10;MGLU3.SA;4.400000095367432;4.650000095367432;4.320000171661377;4.320000171661377;4.320000171661377;24329500
2026-08-10;MRVE3.SA;4.429999828338623;4.449999809265137;4.289999961853027;4.380000114440918;4.380000114440918;16412900
2026-08-10;HAPV3.SA;10.789999961853027;10.819999694824219;10.260000228881836;10.300000190734863;10.300000190734863;7414500
2026-08-10;CMIG4.SA;10.920000076293945;10.970000267028809;10.630000114440918;10.680000305175781;10.680000305175781;13020800
2026-08-10;BBAS3.SA;20.059999465942383;20.190000534057617;19.979999542236328;20.030000686645508;20.030000686645508;14169300
2026-08-10;ENEV3.SA;25.959999084472656;26.149999618530273;25.299999237060547;25.31999969482422;25.31999969482422;11408000
2026-08-10;RDOR3.SA;33.56999969482422;34.2400016784668;33.56999969482422;33.970001220703125;33.970001220703125;4356600
2026-08-10;EMBJ3.SA;97.5;101.22000122070312;93.94000244140625;94.66000366210938;94.66000366210938;11699300
2026-08-10;ABEV3.SA;15.399999618530273;15.479999542236328;15.25;15.270000457763672;15.270000457763672;20681500
2026-08-11;PETR3.SA;47.220001220703125;47.36000061035156;46.0099983215332;46.529998779296875;45.25863265991211;11541900
2026-08-11;TOTS3.SA;31.600000381469727;32.060001373291016;30.270000457763672;30.59000015258789;30.59000015258789;4232600
2026-08-11;AXIA3.SA;51.70000076293945;52.119998931884766;49.43000030517578;49.43000030517578;49.43000030517578;19947700
2026-08-11;CSNA3.SA;4.489999771118164;4.579999923706055;4.190000057220459;4.28000020980835;4.28000020980835;25893200
2026-08-11;B3SA3.SA;14.649999618530273;14.75;14.229999542236328;14.289999961853027;14.289999961853027;41817200
2026-08-11;SBSP3.SA;26.520000457763672;26.649999618530273;25.829999923706055;25.989999771118164;25.989999771118164;15023700
2026-08-11;GGBR4.SA;24.850000381469727;25.010000228881836;24.079999923706055;24.15999984741211;23.917768478393555;13829000
2026-08-11;CSAN3.SA;3.450000047683716;3.4600000381469727;3.2799999713897705;3.2799999713897705;3.2799999713897705;44119000
2026-08-11;USIM5.SA;7.090000152587891;7.119999885559082;6.599999904632568;6.619999885559082;6.619999885559082;16037600
2026-08-11;MBRF3.SA;15.869999885559082;16.209999084472656;15.350000381469727;16.15999984741211;16.15999984741211;5642200
2026-08-11;EZTC3.SA;10.680000305175781;10.869999885559082;10.3100004196167;10.3100004196167;10.218108177185059;2172100
2026-08-11;TIMS3.SA;18.799999237060547;18.899999618530273;18.510000228881836;18.729999542236328;18.729999542236328;8549000
2026-08-11;PETR4.SA;42.400001525878906;42.5;41.0099983215332;41.65999984741211;40.39219665527344;53988900
2026-08-11;RENT3.SA;36.31999969482422;36.529998779296875;34.45000076293945;34.709999084472656;34.709999084472656;15375400
2026-08-11;RADL3.SA;19.110000610351562;19.350000381469727;18.09000015258789;18.280000686645508;18.280000686645508;16143300
2026-08-11;EQTL3.SA;36.75;36.900001525878906;35.56999969482422;35.810001373291016;35.810001373291016;10469900
2026-08-11;PRIO3.SA;61.36000061035156;61.72999954223633;58.849998474121094;59.25;59.25;7752700
2026-08-11;LREN3.SA;12.119999885559082;12.449999809265137;11.960000038146973;12.029999732971191;12.029999732971191;27025200
2026-08-11;RAIL3.SA;13.15999984741211;13.300000190734863;12.890000343322754;12.960000038146973;12.960000038146973;10945000
2026-08-11;VIVT3.SA;30.40999984741211;30.719999313354492;29.989999771118164;30.139999389648438;30.030181884765625;3572700
2026-08-11;ITUB4.SA;40.45000076293945;40.54999923706055;38.79999923706055;39.0;38.9820556640625;44710200
2026-08-11;BBDC4.SA;17.170000076293945;17.25;16.770000457763672;16.790000915527344;16.790000915527344;51847000
2026-08-11;JBSS32.SA;68.91000366210938;69.22000122070312;65.54000091552734;67.02999877929688;67.02999877929688;4280050
2026-08-11;CYRE3.SA;21.440000534057617;21.639999389648438;20.329999923706055;20.540000915527344;20.540000915527344;4773300
2026-08-11;WEGE3.SA;47.56999969482422;47.939998626708984;46.93000030517578;47.36000061035156;47.36000061035156;5572800
2026-08-11;VALE3.SA;76.30999755859375;76.69999694824219;73.70999908447266;74.4000015258789;72.36927795410156;36211800
2026-08-11;SUZB3.SA;41.310001373291016;41.5;40.08000183105469;40.380001068115234;40.380001068115234;6370000
2026-08-11;MGLU3.SA;4.320000171661377;4.460000038146973;4.230000019073486;4.260000228881836;4.260000228881836;20936000
2026-08-11;MRVE3.SA;4.380000114440918;4.440000057220459;4.239999771118164;4.28000020980835;4.28000020980835;10830700
2026-08-11;HAPV3.SA;10.3100004196167;10.539999961853027;9.729999542236328;9.789999961853027;9.789999961853027;6387300
2026-08-11;CMIG4.SA;10.699999809265137;10.760000228881836;10.399999618530273;10.399999618530273;10.399999618530273;15796000
2026-08-11;BBAS3.SA;20.0;20.110000610351562;19.239999771118164;19.280000686645508;19.280000686645508;17787900
2026-08-11;ENEV3.SA;25.200000762939453;25.389999389648438;24.5;24.549999237060547;24.549999237060547;12371700
2026-08-11;RDOR3.SA;33.72999954223633;34.04999923706055;32.970001220703125;33.16999816894531;33.16999816894531;10531500
2026-08-11;EMBJ3.SA;95.5;96.4000015258789;91.83000183105469;92.4800033569336;92.4800033569336;6479800
2026-08-11;ABEV3.SA;15.210000038146973;15.300000190734863;14.930000305175781;15.010000228881836;15.010000228881836;33997000
2026-08-12;PETR3.SA;46.31999969482422;46.779998779296875;45.900001525878906;46.31999969482422;45.05437469482422;19043800
2026-08-12;TOTS3.SA;30.559999465942383;30.84000015258789;29.309999465942383;29.31999969482422;29.31999969482422;4615400
2026-08-12;AXIA3.SA;49.95000076293945;50.349998474121094;49.29999923706055;50.029998779296875;50.029998779296875;23166600
2026-08-12;CSNA3.SA;4.320000171661377;4.409999847412109;4.260000228881836;4.320000171661377;4.320000171661377;15709400
2026-08-12;B3SA3.SA;14.470000267028809;14.470000267028809;14.109999656677246;14.239999771118164;14.239999771118164;52257500
2026-08-12;SBSP3.SA;26.010000228881836;26.389999389648438;25.780000686645508;26.1200008392334;26.1200008392334;15239700
2026-08-12;GGBR4.SA;24.209999084472656;24.940000534057617;24.18000030517578;24.8799991607666;24.63054847717285;10955700
2026-08-12;CSAN3.SA;3.299999952316284;3.3299999237060547;3.180000066757202;3.2100000381469727;3.2100000381469727;40838300
2026-08-12;USIM5.SA;6.650000095367432;6.71999979019165;6.519999980926514;6.539999961853027;6.539999961853027;10257900
2026-08-12;MBRF3.SA;16.239999771118164;16.860000610351562;16.170000076293945;16.579999923706055;16.579999923706055;6518700
2026-08-12;EZTC3.SA;10.329999923706055;10.539999961853027;10.170000076293945;10.300000190734863;10.208196640014648;2620400
2026-08-12;TIMS3.SA;18.68000030517578;18.8700008392334;18.540000915527344;18.75;18.75;7680700
2026-08-12;PETR4.SA;41.5;41.970001220703125;41.150001525878906;41.45000076293945;40.18859100341797;63890300
2026-08-12;RENT3.SA;34.869998931884766;34.959999084472656;34.099998474121094;34.099998474121094;34.099998474121094;13324200
2026-08-12;RADL3.SA;18.299999237060547;18.399999618530273;17.739999771118164;18.0;18.0;25406000
2026-08-12;EQTL3.SA;35.970001220703125;35.970001220703125;35.25;35.5;35.5;12427100
2026-08-12;PRIO3.SA;59.189998626708984;59.810001373291016;58.7400016784668;59.13999938964844;59.13999938964844;5522800
2026-08-12;LREN3.SA;12.100000381469727;12.170000076293945;11.680000305175781;11.739999771118164;11.739999771118164;23895200
2026-08-12;RAIL3.SA;13.020000457763672;13.289999961853027;12.920000076293945;12.960000038146973;12.960000038146973;12377100
2026-08-12;VIVT3.SA;30.139999389648438;30.34000015258789;29.700000762939453;29.93000030517578;29.820947647094727;8150500
2026-08-12;ITUB4.SA;39.209999084472656;39.34000015258789;38.38999938964844;38.43000030517578;38.41231918334961;49492600
2026-08-12;BBDC4.SA;16.8799991607666;16.899999618530273;16.670000076293945;16.739999771118164;16.739999771118164;44453700
2026-08-12;JBSS32.SA;67.33000183105469;68.9800033569336;66.87999725341797;68.0999984741211;68.0999984741211;1793032
2026-08-12;CYRE3.SA;20.579999923706055;20.84000015258789;20.06999969482422;20.5;20.5;5679400
2026-08-12;WEGE3.SA;47.36000061035156;48.08000183105469;47.36000061035156;47.63999938964844;47.63999938964844;8033500
2026-08-12;VALE3.SA;73.11000061035156;73.54000091552734;72.66000366210938;73.18000030517578;73.18000030517578;24930300
2026-08-12;SUZB3.SA;40.400001525878906;41.5;40.349998474121094;41.45000076293945;41.45000076293945;7757200
2026-08-12;MGLU3.SA;4.289999961853027;4.320000171661377;4.199999809265137;4.239999771118164;4.239999771118164;16877300
2026-08-12;MRVE3.SA;4.300000190734863;4.349999904632568;4.199999809265137;4.199999809265137;4.199999809265137;11711100
2026-08-12;HAPV3.SA;9.800000190734863;9.859999656677246;9.479999542236328;9.579999923706055;9.579999923706055;6702400
2026-08-12;CMIG4.SA;10.479999542236328;10.489999771118164;10.279999732971191;10.329999923706055;10.329999923706055;12957500
2026-08-12;BBAS3.SA;19.389999389648438;19.440000534057617;19.0;19.0;19.0;28382600
2026-08-12;ENEV3.SA;24.540000915527344;24.639999389648438;23.989999771118164;24.110000610351562;24.110000610351562;16842400
2026-08-12;RDOR3.SA;33.290000915527344;33.33000183105469;32.27000045776367;32.4900016784668;32.4900016784668;12507400
2026-08-12;EMBJ3.SA;93.13999938964844;96.76000213623047;92.16999816894531;96.18000030517578;96.18000030517578;8623900
2026-08-12;ABEV3.SA;15.0;15.069999694824219;14.8100004196167;14.850000381469727;14.850000381469727;26999400
2026-08-13;PETR3.SA;46.13999938964844;46.7400016784668;45.70000076293945;46.72999954223633;45.45317077636719;10459700
2026-08-13;TOTS3.SA;29.100000381469727;29.93000030517578;29.079999923706055;29.530000686645508;29.530000686645508;2363500
2026-08-13;AXIA3.SA;50.099998474121094;50.90999984741211;49.56999969482422;49.689998626708984;49.689998626708984;15836000
2026-08-13;CSNA3.SA;4.269999980926514;4.579999923706055;4.25;4.559999942779541;4.559999942779541;18722100
2026-08-13;B3SA3.SA;14.180000305175781;14.850000381469727;14.15999984741211;14.800000190734863;14.800000190734863;61419200
2026-08-13;SBSP3.SA;25.549999237060547;25.809999465942383;23.899999618530273;24.280000686645508;24.280000686645508;77515700
2026-08-13;GGBR4.SA;24.81999969482422;25.170000076293945;24.760000228881836;24.790000915527344;24.541452407836914;8492600
2026-08-13;CSAN3.SA;3.200000047683716;3.319999933242798;3.200000047683716;3.319999933242798;3.319999933242798;23479200
2026-08-13;USIM5.SA;6.489999771118164;6.739999771118164;6.46999979019165;6.46999979019165;6.46999979019165;7540000
2026-08-13;MBRF3.SA;16.530000686645508;16.739999771118164;16.219999313354492;16.350000381469727;16.350000381469727;5819700
2026-08-13;EZTC3.SA;10.279999732971191;10.6899995803833;10.279999732971191;10.609999656677246;10.515433311462402;2238300
2026-08-13;TIMS3.SA;18.690000534057617;18.729999542236328;17.950000762939453;17.950000762939453;17.950000762939453;6909300
2026-08-13;PETR4.SA;41.150001525878906;41.959999084472656;41.06999969482422;41.900001525878906;40.62489700317383;37063800
2026-08-13;RENT3.SA;34.02000045776367;34.88999938964844;33.900001525878906;34.060001373291016;34.060001373291016;9926600
2026-08-13;RADL3.SA;17.979999542236328;18.469999313354492;17.940000534057617;18.299999237060547;18.299999237060547;6951900
2026-08-13;EQTL3.SA;35.529998779296875;35.619998931884766;34.349998474121094;34.81999969482422;34.81999969482422;20627300
2026-08-13;PRIO3.SA;58.4900016784668;59.689998626708984;57.93000030517578;59.06999969482422;59.06999969482422;4500100
2026-08-13;LREN3.SA;11.710000038146973;11.869999885559082;11.489999771118164;11.510000228881836;11.510000228881836;12547000
2026-08-13;RAIL3.SA;12.890000343322754;13.800000190734863;12.890000343322754;13.550000190734863;13.550000190734863;27251300
2026-08-13;VIVT3.SA;29.829999923706055;30.049999237060547;29.229999542236328;29.399999618530273;29.292879104614258;9622600
2026-08-13;ITUB4.SA;38.380001068115234;38.90999984741211;38.15999984741211;38.310001373291016;38.29237365722656;24129000
2026-08-13;BBDC4.SA;16.729999542236328;17.030000686645508;16.559999465942383;16.65999984741211;16.65999984741211;41325600
2026-08-13;JBSS32.SA;68.01000213623047;69.94999694824219;67.55999755859375;69.16999816894531;69.16999816894531;1119574
2026-08-13;CYRE3.SA;20.5;21.139999389648438;20.479999542236328;21.0;21.0;7369200
2026-08-13;WEGE3.SA;47.400001525878906;48.13999938964844;47.2400016784668;47.5;47.5;4982500
2026-08-13;VALE3.SA;72.19999694824219;73.19999694824219;71.5;71.9000015258789;71.9000015258789;19535200
2026-08-13;SUZB3.SA;40.939998626708984;41.630001068115234;40.650001525878906;41.5;41.5;7883800
2026-08-13;MGLU3.SA;4.25;4.260000228881836;3.9800000190734863;3.9800000190734863;3.9800000190734863;23618300
2026-08-13;MRVE3.SA;4.25;4.880000114440918;4.25;4.800000190734863;4.800000190734863;25241500
2026-08-13;HAPV3.SA;7.809999942779541;8.8100004196167;6.409999847412109;6.409999847412109;6.409999847412109;46181400
2026-08-13;CMIG4.SA;10.329999923706055;10.34000015258789;10.210000038146973;10.300000190734863;10.300000190734863;14068400
2026-08-13;BBAS3.SA;18.899999618530273;19.170000076293945;18.18000030517578;18.209999084472656;18.209999084472656;60899800
2026-08-13;ENEV3.SA;24.110000610351562;24.719999313354492;24.030000686645508;24.34000015258789;24.34000015258789;9052700
2026-08-13;RDOR3.SA;33.959999084472656;34.70000076293945;33.5099983215332;34.540000915527344;34.540000915527344;21519400
2026-08-13;EMBJ3.SA;95.94999694824219;96.83000183105469;95.37000274658203;96.66999816894531;96.66999816894531;5884500
2026-08-13;ABEV3.SA;14.789999961853027;15.0600004196167;14.789999961853027;14.920000076293945;14.920000076293945;21998800
2026-08-14;PETR3.SA;46.599998474121094;47.27000045776367;46.52000045776367;46.83000183105469;45.55044174194336;9580800
2026-08-14;TOTS3.SA;29.34000015258789;30.200000762939453;28.90999984741211;30.200000762939453;30.200000762939453;4747600
2026-08-14;AXIA3.SA;49.33000183105469;50.02000045776367;48.63999938964844;49.83000183105469;49.83000183105469;14200200
2026-08-14;CSNA3.SA;4.5;4.71999979019165;4.349999904632568;4.489999771118164;4.489999771118164;15097100
2026-08-14;B3SA3.SA;14.729999542236328;14.960000038146973;14.350000381469727;14.670000076293945;14.670000076293945;47158200
2026-08-14;SBSP3.SA;24.219999313354492;24.3799991607666;23.389999389648438;23.790000915527344;23.790000915527344;64907900
2026-08-14;GGBR4.SA;24.649999618530273;24.889999389648438;24.479999542236328;24.649999618530273;24.402854919433594;10371200
2026-08-14;CSAN3.SA;3.2899999618530273;3.309999942779541;3.190000057220459;3.309999942779541;3.309999942779541;26019500
2026-08-14;USIM5.SA;6.429999828338623;6.449999809265137;6.190000057220459;6.320000171661377;6.320000171661377;7588500
2026-08-14;MBRF3.SA;16.020000457763672;17.25;15.710000038146973;16.360000610351562;16.360000610351562;6803000
2026-08-14;EZTC3.SA;10.529999732971191;10.699999809265137;10.319999694824219;10.670000076293945;10.670000076293945;3233300
2026-08-14;TIMS3.SA;17.950000762939453;18.219999313354492;17.850000381469727;18.1200008392334;18.1200008392334;7866300
2026-08-14;PETR4.SA;41.630001068115234;42.459999084472656;41.630001068115234;42.09000015258789;40.809112548828125;34127900
2026-08-14;RENT3.SA;33.880001068115234;34.189998626708984;33.130001068115234;33.5099983215332;33.5099983215332;12264200
2026-08-14;RADL3.SA;18.139999389648438;18.25;17.100000381469727;17.530000686645508;17.530000686645508;10017300
2026-08-14;EQTL3.SA;34.709999084472656;34.900001525878906;33.61000061035156;34.900001525878906;34.900001525878906;22107700
2026-08-14;PRIO3.SA;58.54999923706055;59.38999938964844;58.54999923706055;58.630001068115234;58.630001068115234;4986100
2026-08-14;LREN3.SA;11.260000228881836;11.369999885559082;10.869999885559082;11.210000038146973;11.210000038146973;25928100
2026-08-14;RAIL3.SA;13.40999984741211;13.850000381469727;13.40999984741211;13.670000076293945;13.670000076293945;14790000
2026-08-14;VIVT3.SA;29.309999465942383;29.799999237060547;29.110000610351562;29.739999771118164;29.63163948059082;6414300
2026-08-14;ITUB4.SA;38.2599983215332;39.130001068115234;37.869998931884766;39.0;38.9820556640625;39681400
2026-08-14;BBDC4.SA;16.559999465942383;16.65999984741211;16.350000381469727;16.540000915527344;16.540000915527344;41889000
2026-08-14;JBSS32.SA;68.91999816894531;71.18000030517578;68.91999816894531;70.87999725341797;70.87999725341797;1682838
2026-08-14;CYRE3.SA;21.010000228881836;21.399999618530273;20.950000762939453;21.329999923706055;21.329999923706055;11468500
2026-08-14;WEGE3.SA;47.5;47.61000061035156;46.65999984741211;47.5;47.5;7327700
2026-08-14;VALE3.SA;71.55000305175781;71.9800033569336;71.08999633789062;71.30000305175781;71.30000305175781;22933800
2026-08-14;SUZB3.SA;41.58000183105469;42.720001220703125;41.529998779296875;42.029998779296875;42.029998779296875;8240000
2026-08-14;MGLU3.SA;3.9700000286102295;4.010000228881836;3.759999990463257;3.9100000858306885;3.9100000858306885;26559900
2026-08-14;MRVE3.SA;4.760000228881836;4.949999809265137;4.46999979019165;4.760000228881836;4.760000228881836;20495300
2026-08-14;HAPV3.SA;6.400000095367432;6.78000020980835;6.139999866485596;6.730000019073486;6.730000019073486;23960900
2026-08-14;CMIG4.SA;10.430000305175781;10.640000343322754;10.15999984741211;10.229999542236328;10.229999542236328;25688200
2026-08-14;BBAS3.SA;18.200000762939453;18.3799991607666;17.799999237060547;18.3799991607666;18.3799991607666;43600700
2026-08-14;ENEV3.SA;24.200000762939453;24.610000610351562;23.649999618530273;24.450000762939453;24.450000762939453;13652000
2026-08-14;RDOR3.SA;34.189998626708984;34.31999969482422;33.119998931884766;33.65999984741211;33.65999984741211;10174700
2026-08-14;EMBJ3.SA;97.0;99.69000244140625;96.68000030517578;99.0199966430664;99.0199966430664;6214300
2026-08-14;ABEV3.SA;14.850000381469727;14.979999542236328;14.640000343322754;14.75;14.75;33534300
2026-08-17;PETR3.SA;47.130001068115234;47.59000015258789;46.54999923706055;47.459999084472656;46.16322326660156;7069000
2026-08-17;TOTS3.SA;30.06999969482422;30.729999542236328;30.030000686645508;30.56999969482422;30.56999969482422;4017200
2026-08-17;AXIA3.SA;49.79999923706055;50.790000915527344;49.630001068115234;50.18000030517578;50.18000030517578;10462500
2026-08-17;CSNA3.SA;4.46999979019165;4.570000171661377;4.380000114440918;4.570000171661377;4.570000171661377;14312400
2026-08-17;B3SA3.SA;14.600000381469727;14.9399995803833;14.40999984741211;14.40999984741211;14.40999984741211;35182900
2026-08-17;SBSP3.SA;23.799999237060547;24.270000457763672;23.65999984741211;23.799999237060547;23.799999237060547;22336900
2026-08-17;GGBR4.SA;24.59000015258789;24.8700008392334;24.479999542236328;24.780000686645508;24.531553268432617;5987200
2026-08-17;CSAN3.SA;3.390000104904175;3.4100000858306885;3.119999885559082;3.2200000286102295;3.2200000286102295;55289100
2026-08-17;USIM5.SA;6.340000152587891;6.409999847412109;6.25;6.360000133514404;6.360000133514404;6140400
2026-08-17;MBRF3.SA;16.510000228881836;16.65999984741211;15.229999542236328;16.100000381469727;16.100000381469727;10540400
2026-08-17;EZTC3.SA;10.65999984741211;10.890000343322754;10.630000114440918;10.760000228881836;10.760000228881836;1901700
2026-08-17;TIMS3.SA;18.1299991607666;18.309999465942383;17.940000534057617;18.149999618530273;18.149999618530273;9102900
2026-08-17;PETR4.SA;42.349998474121094;42.7599983215332;41.720001220703125;42.470001220703125;41.17755126953125;47636500
2026-08-17;RENT3.SA;33.220001220703125;34.0;33.220001220703125;33.43000030517578;33.43000030517578;5491400
2026-08-17;RADL3.SA;17.440000534057617;17.690000534057617;17.270000457763672;17.270000457763672;17.270000457763672;7306200
2026-08-17;EQTL3.SA;34.7599983215332;35.029998779296875;34.099998474121094;34.22999954223633;34.22999954223633;19369700
2026-08-17;PRIO3.SA;58.709999084472656;61.90999984741211;58.709999084472656;61.58000183105469;61.58000183105469;9794400
2026-08-17;LREN3.SA;11.15999984741211;11.260000228881836;11.010000228881836;11.020000457763672;11.020000457763672;17044400
2026-08-17;RAIL3.SA;13.680000305175781;13.779999732971191;13.520000457763672;13.630000114440918;13.630000114440918;16025600
